token;DocCount
HYDROXYUREA;['01029']
ENTRI;['00093', '00511', '00966', '00985']
DYSPNOEA;['00213', '01039']
HYALURON;['00312']
SPECIALIS;['00299', '00824']
CARRIER;['00019', '00019', '00083', '00104', '00104', '00108', '00112', '00118', '00118', '00118', '00133', '00138', '00143', '00216', '00217', '00221', '00225', '00247', '00283', '00304', '00304', '00304', '00306', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00325', '00325', '00328', '00328', '00338', '00342', '00342', '00342', '00407', '00420', '00430', '00442', '00469', '00469', '00488', '00510', '00530', '00530', '00530', '00553', '00553', '00572', '00572', '00572', '00583', '00583', '00584', '00584', '00617', '00619', '00622', '00622', '00622', '00622', '00670', '00702', '00716', '00744', '00748', '00748', '00749', '00749', '00774', '00774', '00851', '00881', '00925', '00937', '00968', '00968', '00968', '01061', '01096', '01127', '01137', '01141', '01146', '01222', '01224']
COMPOUND;['00046', '00411', '00561', '00647', '00858', '00858', '00858', '00858', '00891', '00975', '01030']
LOCU;['00086', '00367', '00367', '00367', '00464', '00913', '00926', '00977', '01096', '01096']
UNSTABL;['00176', '00176']
NABR;['00417']
MANCHEST;['00464']
UNSAF;['00714']
TWIN;['00098', '00098', '00098', '00103', '00756']
PREDECESSOR;['00058']
EVENT;['00012', '00215', '00220', '00314', '00330', '00386', '00703', '00748', '00801', '00804', '00804', '00844', '00973', '01091']
MEQ;['00065', '00065', '00147', '00147', '00559', '00612', '00677', '00677', '00677', '00677', '00913', '00913', '00978', '00978', '00978', '01215']
PROSTHET;['00139']
TYROSIN;['00847']
WRITER;['01146']
STABL;['00080', '00104', '00104', '00114', '00260', '00265', '00372', '00501', '00527', '00614', '00660', '00669', '00892', '00950', '01059', '01086', '01099', '01102', '01112', '01139', '01139', '01202']
SPACE;['00194', '00194', '00194', '00257', '00363', '00363', '00563', '00578', '00578', '00578', '00578', '00578', '00578', '00578', '00578', '00622', '00622', '00885', '00885', '00886', '00886', '00886', '00886', '00886', '01141', '01157', '01200']
TOWARD;['00126', '00185', '00185', '00239', '00334', '00359', '00360', '00386', '00433', '00449', '00494', '00527', '00538', '00629', '00629', '00640', '00640', '00662', '00710', '00795', '00862', '00880', '00886', '00946', '00978', '00999', '01140', '01140', '01149', '01162', '01206', '01224', '01224', '01226']
PELIOSI;['00385', '00385']
INTRIC;['00135']
FETU;['00014', '00071', '00263', '00360', '00360', '00510', '00627', '00788', '01130', '01211']
DIAMOND;['00205', '00232', '00421']
GAP;['00440']
ENDOTHELI;['01095']
SERA;['00001', '00001', '00007', '00007', '00018', '00018', '00018', '00048', '00051', '00051', '00051', '00055', '00059', '00059', '00059', '00059', '00085', '00102', '00107', '00122', '00122', '00122', '00122', '00150', '00178', '00178', '00178', '00178', '00178', '00201', '00214', '00214', '00214', '00219', '00222', '00245', '00245', '00245', '00245', '00245', '00245', '00245', '00277', '00281', '00302', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00307', '00307', '00346', '00367', '00367', '00367', '00400', '00401', '00401', '00402', '00406', '00406', '00407', '00407', '00407', '00407', '00408', '00408', '00408', '00408', '00415', '00415', '00415', '00430', '00462', '00484', '00484', '00532', '00564', '00564', '00572', '00572', '00572', '00573', '00573', '00573', '00573', '00573', '00574', '00589', '00589', '00589', '00589', '00589', '00591', '00591', '00631', '00631', '00635', '00646', '00689', '00726', '00726', '00726', '00726', '00726', '00726', '00726', '00726', '00738', '00738', '00738', '00738', '00738', '00738', '00739', '00740', '00741', '00741', '00744', '00744', '00746', '00746', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00758', '00758', '00778', '00890', '00890', '00890', '00903', '00918', '00918', '00918', '00949', '00957', '00957', '00957', '00983', '00983', '00986', '00986', '00989', '00989', '00989', '00989', '00989', '01074', '01074', '01074', '01076', '01076', '01200', '01200', '01200', '01200', '01200', '01202', '01202', '01202', '01204', '01208', '01208', '01208', '01209', '01210', '01210', '01210', '01210']
DEFICIENTIN;['00122']
FINER;['00224']
FEASIBL;['00279', '00349', '00403', '00548', '00703', '00721', '00774', '00818', '01045', '01223']
RACHIT;['00603']
COLLEAGU;['00102', '00105', '00116', '00485', '00590', '00762', '00910', '00927', '00968', '01129']
BRADYKININ;['00279']
RESPECT;['00023', '00062', '00090', '00114', '00161', '00172', '00248', '00310', '00310', '00323', '00374', '00375', '00384', '00393', '00415', '00429', '00429', '00484', '00501', '00506', '00509', '00522', '00523', '00535', '00583', '00583', '00589', '00589', '00607', '00607', '00610', '00622', '00742', '00745', '00745', '00749', '00786', '00803', '00803', '00803', '00831', '00853', '00853', '00857', '00877', '00956', '00983', '00989', '01016', '01027', '01083', '01114', '01137', '01151', '01185', '01197', '01197', '01200', '01201', '01210']
ENDOCRINOLOG;['00215']
CALF;['00034', '01030']
SECUR;['00359']
CARBOXYPEPTIDAS;['00107', '00122', '00122', '00122', '00191', '00191', '00191', '00847', '00847', '00847', '00869', '01055', '01062', '01062', '01062', '01062', '01062']
TVC;['00674', '00674', '00674']
EXPLOR;['00274', '00464', '00474', '00501', '00515', '00586', '00613', '00689', '01063', '01190']
LENGTH;['00257', '00348', '00450', '00667', '00667', '00838', '00950', '01092', '01116']
HAMILTON;['00379']
GINGIV;['00673', '00673', '00673']
BELIEV;['00090', '00147', '00220', '00284', '00397', '00399', '00605', '00612', '00788', '00804', '00840', '00892', '00926', '01079', '01086', '01191']
AMPL;['00043']
DEMAND;['00043', '00189', '00361', '00450', '00730']
NATION;['00060', '00120', '00185', '00188', '00334', '00334', '00557', '00557', '00559', '00671', '01043', '01091', '01198']
NECESSARI;['00061', '00076', '00251', '00327', '00343', '00373', '00396', '00399', '00450', '00451', '00487', '00502', '00502', '00571', '00628', '00661', '00744', '00785', '00785', '00844', '01027', '01083', '01155', '01203']
BED;['00100', '00703', '01004']
CILIATOX;['00504']
ADP;['00338', '00532']
MASSACHUSETT;['00795']
MALE;['00007', '00007', '00022', '00022', '00098', '00107', '00107', '00130', '00215', '00215', '00215', '00230', '00230', '00230', '00230', '00262', '00267', '00279', '00317', '00317', '00322', '00351', '00351', '00352', '00398', '00436', '00467', '00468', '00477', '00550', '00611', '00611', '00650', '00687', '00720', '00808', '00832', '00832', '00832', '00848', '00848', '00875', '00956', '00956', '00956', '00956', '01033', '01062', '01192', '01204', '01204', '01224', '01239']
DEGRANUL;['00306', '00306', '00306', '00400', '00445', '00572']
ALREADI;['00451', '00476', '00515', '00774', '01020', '01038', '01041', '01044', '01067']
PPA;['01140', '01140']
RECEIV;['00014', '00019', '00019', '00030', '00030', '00068', '00068', '00068', '00089', '00091', '00091', '00159', '00159', '00163', '00163', '00177', '00181', '00181', '00224', '00241', '00291', '00295', '00367', '00449', '00449', '00458', '00458', '00475', '00487', '00489', '00546', '00599', '00678', '00688', '00688', '00694', '00694', '00694', '00696', '00705', '00705', '00718', '00718', '00804', '00804', '00806', '00810', '00813', '00813', '00818', '00887', '00924', '00962', '00962', '00963', '01017', '01081', '01155', '01165', '01218', '01227']
THROMBIN;['00391']
SARCOIDOSI;['00663', '00948', '01132']
CINEANGIOGRAPHI;['01045']
BREAKDOWN;['00239', '00371', '00557']
PASS;['00037', '00234', '00276', '00359', '00491', '00765', '00835', '00835', '00870', '01041', '01041']
QUARTER;['00367', '00513']
SHORTLI;['00014', '01119', '01184']
CERTAINTI;['00352']
JENSEN;['00649']
HEINZ;['01120']
RESOLV;['00057', '00141', '00141', '00190', '00375', '00375', '00703', '00740', '00746', '00797']
WARM;['00105', '00116', '00119', '00738']
LAI;['00043', '00283', '00734']
MITOCHONDRI;['01185', '01185', '01185', '01185', '01222', '01222', '01222', '01222']
MATERN;['00014', '00037', '00085', '00131', '00263', '00263', '00291', '00360', '00485', '00647', '01130', '01130']
SKELET;['00030', '00257', '00883']
FAECAL;['00049', '00131', '00131', '00172', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00234', '00380', '00810', '00816', '00816', '00983', '01014', '01014']
DELET;['00304', '00304', '00304']
DOMIN;['00333', '00431', '00902', '01019']
DYSURIA;['00506']
CONFER;['01144']
INCOMPLET;['00056', '00120', '00210', '00256', '00902', '00949', '01084']
MUCOMYST;['01092']
SEROTYP;['00260', '00260', '00260', '00260', '00260', '00706', '00706', '00706', '00706', '01086', '01086']
UNPLEAS;['00101', '00813']
ALL;['00001', '00008', '00023', '00031', '00043', '00043', '00055', '00055', '00059', '00060', '00062', '00062', '00063', '00063', '00063', '00065', '00067', '00077', '00088', '00089', '00089', '00093', '00095', '00098', '00098', '00107', '00108', '00122', '00137', '00139', '00141', '00144', '00148', '00150', '00151', '00159', '00159', '00161', '00169', '00175', '00177', '00177', '00178', '00178', '00179', '00183', '00187', '00192', '00193', '00202', '00209', '00216', '00216', '00219', '00219', '00220', '00232', '00232', '00234', '00235', '00235', '00237', '00238', '00244', '00245', '00248', '00250', '00250', '00253', '00255', '00255', '00259', '00268', '00268', '00269', '00270', '00279', '00281', '00283', '00285', '00286', '00287', '00288', '00293', '00297', '00302', '00307', '00313', '00313', '00314', '00325', '00331', '00333', '00333', '00343', '00347', '00347', '00349', '00350', '00350', '00350', '00368', '00370', '00370', '00375', '00377', '00377', '00395', '00395', '00398', '00401', '00410', '00411', '00412', '00422', '00422', '00423', '00424', '00429', '00429', '00431', '00437', '00441', '00447', '00453', '00453', '00458', '00458', '00458', '00458', '00458', '00484', '00487', '00491', '00494', '00502', '00508', '00514', '00518', '00518', '00540', '00542', '00544', '00547', '00550', '00553', '00553', '00553', '00554', '00555', '00556', '00559', '00559', '00567', '00567', '00567', '00572', '00575', '00575', '00581', '00596', '00600', '00611', '00611', '00611', '00617', '00625', '00629', '00634', '00660', '00669', '00671', '00676', '00676', '00676', '00679', '00682', '00686', '00687', '00690', '00702', '00702', '00719', '00722', '00726', '00726', '00726', '00733', '00738', '00738', '00741', '00743', '00746', '00749', '00749', '00758', '00758', '00761', '00762', '00766', '00786', '00796', '00798', '00804', '00804', '00804', '00806', '00827', '00838', '00841', '00848', '00848', '00868', '00880', '00882', '00882', '00885', '00892', '00896', '00901', '00905', '00913', '00915', '00920', '00930', '00937', '00938', '00941', '00944', '00944', '00946', '00949', '00956', '00956', '00956', '00956', '00968', '00968', '00969', '00981', '01000', '01000', '01003', '01005', '01006', '01011', '01014', '01020', '01033', '01038', '01052', '01054', '01066', '01066', '01067', '01071', '01081', '01098', '01107', '01118', '01120', '01123', '01124', '01133', '01138', '01156', '01161', '01165', '01170', '01171', '01177', '01178', '01178', '01188', '01198', '01206', '01207', '01213', '01216']
VIBRAT;['01006']
MAXILLARI;['00250']
ARGININ;['00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00026', '00026', '00026', '00092', '00092', '00141', '00141', '00141', '00141', '00141', '00141', '00246', '00305', '00305', '00305', '00321', '00430', '00445', '00445', '00445', '00445', '00521', '00530', '00530', '00530', '00542', '00542', '00542', '00542', '00542', '00542', '00585', '00639', '00639', '00639', '00675', '00681', '00695', '00695', '00717', '00747', '00747', '00747', '00862', '00921', '01055', '01140', '01140', '01140']
MADE;['00010', '00034', '00043', '00043', '00043', '00055', '00060', '00111', '00121', '00136', '00147', '00150', '00170', '00174', '00196', '00209', '00269', '00303', '00313', '00314', '00331', '00342', '00362', '00386', '00440', '00463', '00478', '00531', '00556', '00567', '00590', '00634', '00666', '00721', '00739', '00762', '00771', '00812', '00813', '00818', '00821', '00822', '00858', '00888', '00888', '00902', '00920', '00920', '00930', '00934', '00934', '00945', '00946', '00946', '00954', '00968', '00998', '01015', '01024', '01052', '01074', '01083', '01083', '01087', '01115', '01153', '01183', '01189', '01211']
CALORI;['00101', '01155']
ACKNOWLEDG;['00902']
EIGHTEEN;['00250', '00725']
REPUBL;['00073', '00073', '00968', '01094']
INDEFINIT;['00260']
ANALOG;['00281', '00306', '00442', '00453', '00574', '00646', '01092']
DECONJUG;['00993']
ASIA;['00276']
NUCLEI;['00567']
SEVENTEEN;['00458', '00473', '00556', '00704']
LANDSTEIN;['00776']
MCH;['00904', '00904', '00904', '00904']
NEOMYCIN;['00802']
SOYA;['00207', '00208', '00540', '00823']
UNAVAIL;['00120']
CYSTATHIONIN;['00863']
SALIV;['00246', '00619']
HYPERIMMUN;['01090', '01090']
LIGHTWEIGHT;['01152']
SEVER;['00011', '00014', '00014', '00014', '00024', '00037', '00037', '00042', '00059', '00062', '00063', '00063', '00063', '00063', '00064', '00075', '00075', '00085', '00086', '00089', '00093', '00097', '00098', '00099', '00100', '00102', '00103', '00113', '00140', '00145', '00148', '00155', '00160', '00165', '00166', '00172', '00182', '00184', '00184', '00185', '00190', '00194', '00194', '00197', '00212', '00219', '00221', '00223', '00238', '00243', '00243', '00243', '00243', '00244', '00244', '00244', '00250', '00250', '00252', '00268', '00268', '00268', '00271', '00272', '00272', '00280', '00282', '00297', '00304', '00307', '00312', '00314', '00326', '00328', '00333', '00339', '00340', '00347', '00347', '00350', '00359', '00359', '00359', '00369', '00369', '00370', '00374', '00375', '00385', '00387', '00387', '00387', '00392', '00427', '00429', '00431', '00434', '00434', '00435', '00437', '00439', '00445', '00446', '00449', '00453', '00458', '00468', '00473', '00497', '00503', '00504', '00518', '00519', '00519', '00522', '00522', '00522', '00550', '00550', '00564', '00569', '00571', '00573', '00574', '00575', '00582', '00582', '00585', '00585', '00587', '00597', '00610', '00610', '00612', '00613', '00615', '00622', '00626', '00627', '00629', '00629', '00631', '00631', '00643', '00650', '00652', '00653', '00653', '00653', '00661', '00673', '00673', '00673', '00684', '00684', '00696', '00699', '00715', '00716', '00722', '00738', '00739', '00740', '00740', '00747', '00751', '00757', '00757', '00766', '00776', '00778', '00782', '00782', '00785', '00787', '00798', '00798', '00798', '00800', '00800', '00803', '00803', '00804', '00818', '00819', '00819', '00822', '00853', '00854', '00856', '00856', '00859', '00859', '00875', '00881', '00885', '00903', '00910', '00925', '00943', '00948', '00948', '00955', '00963', '00963', '00964', '00964', '00976', '00982', '00985', '00985', '01005', '01005', '01017', '01020', '01039', '01042', '01043', '01043', '01060', '01068', '01071', '01072', '01073', '01077', '01083', '01083', '01083', '01083', '01086', '01099', '01101', '01102', '01104', '01104', '01112', '01112', '01126', '01130', '01131', '01131', '01132', '01148', '01151', '01161', '01162', '01168', '01174', '01175', '01177', '01178', '01185', '01188', '01194', '01210', '01216', '01219', '01219', '01228']
RADIOACT;['00224', '00708', '01085']
MAP;['00261']
EXPAND;['00703']
CACL;['00054', '00533', '00533']
NETWORK;['00040']
THEI;['00025', '00032', '00046', '00046', '00046', '00048', '00090', '00095', '00102', '00121', '00130', '00134', '00135', '00147', '00147', '00163', '00196', '00198', '00201', '00208', '00220', '00244', '00268', '00281', '00284', '00286', '00290', '00290', '00290', '00295', '00300', '00300', '00314', '00315', '00331', '00334', '00347', '00377', '00404', '00429', '00434', '00463', '00473', '00491', '00504', '00507', '00507', '00550', '00558', '00606', '00617', '00658', '00693', '00696', '00710', '00718', '00739', '00739', '00739', '00754', '00761', '00768', '00784', '00792', '00798', '00811', '00818', '00821', '00842', '00857', '00861', '00866', '00866', '00890', '00915', '00926', '00926', '00926', '00968', '00971', '00986', '00991', '01000', '01014', '01020', '01040', '01041', '01041', '01072', '01076', '01090', '01102', '01128', '01129', '01134', '01139', '01143', '01146', '01155', '01155', '01156', '01160', '01163', '01165', '01237']
CINEMICROGRAPH;['00531', '00531', '00531']
HELLS;['00280']
MICRONM;['00766']
CREATIV;['00450']
DISTINGUISH;['00045', '00047', '00107', '00172', '00174', '00225', '00301', '00301', '00304', '00304', '00482', '00558', '00661', '00666', '00683', '01086', '01137', '01211', '01222', '01238']
WEIGH;['00348', '00785']
DILAT;['00297', '00309', '00788', '00837', '00837', '00867']
HIP;['00476']
GASTROINTESTIN;['00017', '00041', '00135', '00139', '00175', '00185', '00223', '00251', '00297', '00301', '00370', '00370', '00421', '00421', '00422', '00443', '00443', '00443', '00473', '00478', '00543', '00553', '00559', '00582', '00643', '00661', '00763', '00822', '00860', '00872', '00875', '00915', '00920', '00935', '00991', '01075', '01105', '01108', '01216', '01216']
RADIOLABEL;['01198', '01198']
ANNOT;['01192']
SOAPI;['00119']
INFLAMMATORI;['00149', '00347', '00363', '00415', '00428', '00463', '00579', '00592', '00605', '00861', '00982', '00982', '01102', '01171', '01229']
ATTEMPT;['00035', '00050', '00056', '00134', '00147', '00165', '00180', '00224', '00241', '00261', '00264', '00276', '00285', '00328', '00333', '00373', '00389', '00435', '00439', '00441', '00529', '00567', '00581', '00634', '00657', '00661', '00691', '00739', '00739', '00740', '00746', '00930', '00944', '00949', '00962', '01076', '01087', '01096', '01096', '01183', '01210', '01236']
RENIN;['00707', '00781', '00781']
PLEURAL;['00193', '00363', '00363', '00363', '00363', '00907', '00907', '00907']
ISOVOLUM;['00024']
SPEED;['00358', '00531', '00531', '00531', '00577', '00713', '01034']
DYSTOCIA;['00801']
PGE;['00338', '01159', '01159', '01159', '01159', '01159', '01159', '01159']
STORE;['00018', '00121', '00165', '00175', '00251', '00251', '00251', '00280', '00707', '00709', '00709']
CEPHALEXIN;['00255', '00255', '00255', '01112', '01112', '01112', '01112', '01112', '01181']
INOCULA;['01010']
WOUND;['00517', '01193']
RAIS;['00076', '00091', '00121', '00160', '00163', '00205', '00205', '00205', '00217', '00219', '00221', '00228', '00252', '00252', '00276', '00279', '00279', '00280', '00284', '00413', '00463', '00504', '00505', '00518', '00525', '00525', '00525', '00526', '00577', '00592', '00613', '00613', '00613', '00631', '00631', '00689', '00765', '00787', '00818', '00831', '00931', '00937', '00999', '01014', '01121', '01133', '01170']
FIBRINOGEN;['00588']
ACCORD;['00007', '00012', '00060', '00084', '00167', '00169', '00172', '00241', '00242', '00415', '00419', '00436', '00485', '00489', '00549', '00612', '00661', '00792', '00820', '00825', '00895', '00922', '01083', '01098', '01129', '01165']
VARIC;['00333', '00422', '00422', '00422', '01184']
DIAFLO;['00573']
AMIDO;['00371', '00520']
THIRDLI;['00617']
CHROMATOGRAPH;['00524', '00561', '00575', '00635', '00749', '00857', '00857']
LIE;['01145']
RAG;['00569']
PIZZ;['00071', '00071', '00071']
AFTER;['00003', '00021', '00030', '00034', '00057', '00059', '00061', '00065', '00070', '00086', '00086', '00087', '00094', '00098', '00101', '00104', '00108', '00114', '00116', '00116', '00118', '00118', '00118', '00119', '00147', '00152', '00152', '00159', '00181', '00188', '00193', '00193', '00193', '00213', '00214', '00227', '00243', '00253', '00253', '00253', '00253', '00253', '00255', '00255', '00261', '00263', '00269', '00291', '00294', '00306', '00307', '00307', '00307', '00307', '00312', '00314', '00317', '00317', '00331', '00337', '00337', '00337', '00344', '00344', '00348', '00349', '00349', '00377', '00400', '00414', '00422', '00424', '00456', '00458', '00458', '00472', '00473', '00473', '00481', '00483', '00508', '00510', '00521', '00523', '00543', '00543', '00543', '00548', '00548', '00563', '00563', '00564', '00565', '00579', '00587', '00599', '00599', '00611', '00611', '00612', '00614', '00615', '00616', '00628', '00648', '00648', '00649', '00655', '00660', '00660', '00660', '00661', '00662', '00668', '00669', '00675', '00676', '00678', '00678', '00678', '00679', '00679', '00680', '00686', '00694', '00694', '00695', '00696', '00717', '00717', '00717', '00728', '00742', '00742', '00742', '00745', '00745', '00745', '00758', '00764', '00768', '00768', '00777', '00784', '00785', '00786', '00786', '00797', '00804', '00804', '00804', '00804', '00808', '00809', '00813', '00823', '00841', '00844', '00846', '00867', '00871', '00878', '00888', '00895', '00896', '00896', '00896', '00914', '00914', '00914', '00920', '00920', '00922', '00924', '00955', '00955', '00955', '00955', '00955', '00955', '00957', '00962', '01003', '01003', '01003', '01006', '01006', '01006', '01006', '01006', '01006', '01016', '01021', '01021', '01021', '01025', '01029', '01029', '01048', '01066', '01071', '01078', '01081', '01085', '01085', '01085', '01098', '01098', '01119', '01124', '01137', '01143', '01147', '01147', '01149', '01151', '01151', '01153', '01168', '01172', '01172', '01172', '01172', '01184', '01188', '01189', '01197', '01201', '01207', '01231', '01231']
DIVERG;['00119', '00269', '01002']
SUBMANDIBULAR;['00040', '00040', '00137', '00375', '00375', '00455', '01121']
HEALTH;['00136', '00165', '00185', '00188', '00212', '00241', '00247', '00263', '00315', '00315', '00325', '00360', '00389', '00389', '00446', '00539', '00617', '00650', '00673', '00722', '00730', '00730', '00734', '00761', '00777', '00823', '00835', '00835', '00879', '00889', '00911', '00911', '00911', '00922', '00999', '00999', '01008', '01043', '01093', '01098', '01198']
DOSE;['00061', '00061', '00082', '00123', '00159', '00159', '00238', '00253', '00296', '00296', '00320', '00320', '00325', '00458', '00458', '00459', '00459', '00487', '00506', '00506', '00508', '00548', '00556', '00618', '00668', '00676', '00676', '00678', '00678', '00679', '00679', '00679', '00679', '00680', '00680', '00686', '00686', '00686', '00688', '00688', '00693', '00694', '00694', '00709', '00709', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00753', '00766', '00767', '00904', '00962', '00962', '01003', '01003', '01015', '01021', '01021', '01021', '01021', '01021', '01021', '01078', '01078', '01081', '01081', '01101', '01143', '01143', '01143', '01157', '01218', '01227']
OVARI;['00215', '00263']
NONMUSCL;['00257']
DESTRUCT;['00463', '00531', '00738', '00788', '00905', '01076']
ELASTAS;['00917', '01205', '01221', '01221']
ABSTRACT;['00773', '01013']
UNIFI;['00370', '00430', '00441', '00504']
HOMOCYSTINURIA;['00197', '00476']
CHICKEN;['00143', '00257']
SUBCLASS;['00402', '00892']
CYANOT;['00486', '00667', '00751']
TRIMETHOPRIM;['00123', '00123', '00255', '00255', '00255', '00923', '01010', '01082', '01086']
DEPART;['00177', '00734', '00734', '00855', '00870', '00911', '01147']
RESILI;['00760']
MACROAMYLASEMIA;['00344']
KETOACIDOT;['00416']
OVERAL;['00247', '00278', '00378', '00387', '00546', '00564', '00585', '00596', '00812', '00910']
ERRAT;['00795']
MINUT;['00103', '00103', '00103', '00105', '00109', '00116', '00143', '00147', '00277', '00277', '00319', '00345', '00358', '00686', '00686', '00773', '00795', '00890', '00896', '00903', '00972', '01188', '01188', '01188', '01188', '01203']
NO;['00235', '00235']
TYROSYL;['00815', '00899', '01100', '01100', '01100']
PYOCYANEU;['01180']
VISCER;['00363']
SUBMUCOSA;['00909', '01125']
STATE;['00018', '00048', '00060', '00060', '00069', '00081', '00089', '00089', '00089', '00101', '00103', '00104', '00122', '00122', '00138', '00157', '00185', '00199', '00222', '00279', '00290', '00313', '00326', '00339', '00341', '00359', '00373', '00413', '00416', '00430', '00431', '00432', '00433', '00443', '00465', '00470', '00478', '00479', '00496', '00507', '00507', '00507', '00507', '00508', '00531', '00542', '00557', '00559', '00581', '00582', '00601', '00601', '00612', '00652', '00652', '00658', '00705', '00731', '00742', '00774', '00779', '00811', '00835', '00844', '00844', '00849', '00889', '00890', '00959', '00997', '01000', '01001', '01021', '01086', '01096', '01098', '01113', '01120', '01162', '01179', '01183', '01218']
ANSWER;['00325', '00968', '01123', '01236']
DELAI;['00070', '00148', '00250', '00255', '00314', '00333', '00377', '00550', '00611', '00695', '00822', '00822', '00870', '01049', '01116', '01117']
CYSTINOSI;['00545', '00664', '00664', '00664', '00664']
FLOWMET;['00349', '00349']
ABSORPT;['00046', '00046', '00046', '00046', '00046', '00046', '00046', '00046', '00046', '00068', '00070', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00255', '00255', '00273', '00273', '00276', '00296', '00320', '00357', '00357', '00357', '00362', '00373', '00414', '00414', '00414', '00414', '00414', '00424', '00443', '00443', '00443', '00443', '00443', '00516', '00581', '00581', '00616', '00637', '00660', '00662', '00662', '00675', '00708', '00709', '00709', '00709', '00709', '00709', '00709', '00792', '00867', '00899', '00928', '00943', '00983', '00993', '01016', '01016', '01016', '01101', '01106', '01107', '01116', '01158', '01173', '01173', '01173', '01181', '01217']
CECUM;['00518']
FROZEN;['00018', '01199']
SCHWARZ;['00520', '00811']
CHLORAMPHENICOL;['00123', '00648', '00648', '00648', '00648', '01010', '01086', '01090']
ROOM;['00280', '00387', '01084']
PATENT;['00353', '00672', '00672']
DROPLET;['00867', '00867', '00867']
PROCE;['00154']
PERTAIN;['00433']
APART;['00166', '00397', '00476', '00485', '00927', '01059', '01235']
SUCTION;['00396']
BROTHER;['00039', '00210']
GALACTOS;['00256', '00256', '00426', '00426', '00426', '00426', '00426', '00737', '00737', '01085']
UNCERTAIN;['00002', '00120', '01065']
TDR;['00453', '01142', '01142']
PROCESS;['00046', '00048', '00067', '00092', '00121', '00134', '00139', '00156', '00180', '00215', '00215', '00270', '00373', '00373', '00386', '00386', '00412', '00430', '00440', '00442', '00447', '00462', '00463', '00515', '00525', '00525', '00533', '00539', '00673', '00738', '00739', '00791', '00798', '00845', '00887', '00956', '01021', '01056', '01084', '01090', '01115', '01127', '01223', '01237']
MESONEPHR;['00352']
BUI;['01138']
PRESSUR;['00024', '00024', '00024', '00024', '00199', '00199', '00308', '00316', '00316', '00327', '00362', '00539', '00539', '00539', '00539', '00539', '00629', '00637', '00707', '00721', '00787', '00787', '00804', '00982', '00982', '00985', '00985', '00985', '00985', '01034', '01034', '01034', '01034', '01038', '01046', '01047', '01058']
SHOCK;['00201', '00779', '01216']
SCAN;['00149', '00149', '00149', '00149', '00149', '00149', '00155', '00204', '00204', '00204', '00481', '00564', '00567', '00643', '00895', '01045', '01045', '01063', '01145', '01207']
ABOV;['00003', '00031', '00065', '00219', '00244', '00246', '00299', '00307', '00323', '00347', '00395', '00546', '00584', '00587', '00600', '00669', '00677', '00739', '00745', '00761', '00865', '00927', '00931', '00956', '01000', '01002', '01003', '01055', '01067', '01067', '01090', '01120']
HISTON;['00737']
UNACCEPT;['00492', '00679', '00995']
RESOLUT;['00015', '00186', '00193', '00193', '00257', '00529', '00740', '00740', '00740', '00744', '00746']
RED;['00006', '00044', '00118', '00118', '00287', '00416', '00416', '00416', '00418', '00426', '00435', '00711', '00751', '00924', '00924', '00954', '00958', '01238']
STAPHYLOCOCC;['00048', '00048', '00088', '00088', '00088', '00223', '00384', '00384', '01192']
PARENCHYM;['00194', '00300', '00385', '00516']
OVERCOM;['00646', '01040', '01203']
OBSTIP;['00518', '00518']
EXPERI;['00018', '00018', '00043', '00046', '00088', '00101', '00111', '00120', '00123', '00146', '00185', '00193', '00220', '00226', '00258', '00258', '00303', '00308', '00312', '00312', '00324', '00326', '00334', '00360', '00367', '00367', '00389', '00451', '00451', '00456', '00499', '00521', '00560', '00564', '00564', '00564', '00575', '00586', '00692', '00703', '00722', '00742', '00811', '00811', '00811', '00844', '00877', '00879', '00907', '00910', '00947', '01029', '01037', '01065', '01120', '01127', '01127', '01137', '01191', '01201', '01201', '01206', '01231', '01234', '01238']
OSCILLATORI;['00047']
IG;['00011', '00055', '00187', '00228', '00228', '00229', '00229', '00369', '00369', '00369', '00613', '00613', '00631', '00631', '00631', '00631', '00631', '00631', '00672', '00685', '00685', '00812', '00812', '00812', '00917', '00917', '00917', '00917', '00917', '00917', '00917', '01005', '01005', '01049', '01060', '01060', '01060', '01060', '01163', '01163']
EQUILIBRIUM;['00172', '00412', '00654', '00655', '00655', '00655', '00665', '00705']
GLYCOGENESI;['00545']
RECENT;['00014', '00019', '00019', '00034', '00039', '00088', '00090', '00091', '00094', '00101', '00121', '00147', '00165', '00173', '00179', '00179', '00179', '00180', '00203', '00208', '00215', '00263', '00264', '00281', '00285', '00295', '00296', '00315', '00342', '00386', '00402', '00403', '00430', '00430', '00479', '00498', '00505', '00508', '00508', '00542', '00570', '00623', '00627', '00658', '00697', '00697', '00755', '00762', '00781', '00782', '00808', '00812', '00812', '00861', '00866', '00866', '00902', '00930', '00949', '01030', '01083', '01118', '01129', '01156', '01160', '01162', '01176', '01177', '01223', '01236', '01236']
