token;DocCount
TRACHEO;['00253']
INCREASED;['00004', '00018', '00018', '00022', '00027', '00040', '00045', '00048', '00060', '00063', '00063', '00066', '00071', '00077', '00086', '00098', '00098', '00098', '00098', '00104', '00104', '00106', '00106', '00108', '00118', '00118', '00119', '00121', '00124', '00137', '00159', '00163', '00164', '00166', '00167', '00172', '00172', '00173', '00185', '00187', '00190', '00194', '00194', '00195', '00209', '00211', '00211', '00218', '00219', '00227', '00227', '00246', '00248', '00251', '00255', '00259', '00263', '00281', '00281', '00292', '00297', '00299', '00309', '00317', '00318', '00320', '00320', '00322', '00322', '00342', '00345', '00355']
INCREASING;['00014', '00018', '00018', '00042', '00071', '00086', '00093', '00119', '00139', '00192', '00197', '00263']
CONSEQUENCES;['00067', '00184', '00197', '00299']
COLLEGE;['00130']
CHROMATOGRAPHY;['00023', '00141', '00141', '00143', '00171', '00256', '00256', '00312', '00313']
TRIRADIUS;['00248']
INTELLIGENCE;['00113']
HAS;['00014', '00018', '00019', '00021', '00029', '00034', '00034', '00038', '00039', '00042', '00047', '00047', '00049', '00064', '00067', '00072', '00072', '00079', '00079', '00079', '00082', '00086', '00086', '00094', '00095', '00101', '00104', '00104', '00104', '00104', '00106', '00111', '00111', '00112', '00113', '00115', '00117', '00125', '00125', '00126', '00126', '00134', '00139', '00141', '00146', '00156', '00163', '00163', '00165', '00165', '00170', '00177', '00178', '00185', '00185', '00195', '00199', '00200', '00201', '00201', '00203', '00206', '00207', '00210', '00224', '00224', '00225', '00227', '00235', '00241', '00241', '00247', '00248', '00249', '00251', '00258', '00260', '00263', '00263', '00263', '00263', '00264', '00267', '00267', '00280', '00282', '00287', '00296', '00296', '00297', '00297', '00301', '00303', '00305', '00307', '00315', '00315', '00322', '00322', '00322', '00325', '00325', '00326', '00333', '00333', '00333', '00333', '00334', '00339', '00342', '00342', '00342', '00342', '00343', '00343', '00348']
LATEX;['00346']
DIFFUSING;['00192', '00192']
GLUTAMIC;['00139']
MEFV;['00144', '00144', '00144']
FACED;['00213']
PERCEPTION;['00184']
SATISFACTORY;['00004', '00034']
BIOPSIES;['00151']
PANCREATICOGRAPHIC;['00156']
JOHNS;['00322']
ISOENZYME;['00059', '00141', '00150', '00355']
ANTIBACTERIAL;['00346', '00346']
RIGHT;['00056', '00095', '00115', '00240', '00241', '00248', '00348', '00348']
DISPERSION;['00172']
MEMBER;['00153']
STATES;['00060', '00069', '00101', '00157', '00199', '00222', '00313']
CHOSEN;['00196', '00335']
ENDOPLASMIC;['00078']
ROENTGENOGRAMS;['00202']
BILIARY;['00059', '00059', '00091', '00099', '00232', '00252', '00266', '00266', '00313', '00325', '00333']
MUTANT;['00072', '00215']
NORTH;['00038', '00343']
OVERLOADED;['00121']
GENERA;['00271']
ASPIRATES;['00232']
POOL;['00134', '00205']
SEVERAL;['00014', '00042', '00059', '00064', '00085', '00086', '00097', '00098', '00140', '00165', '00166', '00182', '00190', '00197', '00223', '00272', '00280', '00307', '00312', '00328', '00339']
AGENESIS;['00250', '00274']
ELUCIDATION;['00215']
OPTIMUM;['00053', '00305']
KITS;['00102']
PATS;['00155']
IMMUNOELECTROPHORETIC;['00033', '00178', '00232']
DEAFNESS;['00029']
ADJUSTED;['00192']
DOUBTS;['00043']
BECOME;['00061', '00079', '00135', '00322', '00326', '00328', '00331', '00333']
ENSURE;['00315']
TEMPERATE;['00104']
FAMILIAL;['00096', '00211']
PARTURITION;['00237']
REVIEW;['00014', '00060', '00084', '00095', '00097', '00111', '00165', '00180', '00180', '00197', '00197', '00203', '00203', '00215', '00215', '00241', '00247', '00322', '00327']
BEHAVED;['00172']
BIGGAR;['00018', '00018']
BACKGROUND;['00058', '00211', '00348']
BIOASSAYS;['00235']
WITHSTOOD;['00114']
OBSTRUCTING;['00224']
FECAL;['00089', '00089', '00089', '00129', '00134']
SINCE;['00018', '00024', '00037', '00047', '00052', '00064', '00067', '00067', '00069', '00069', '00088', '00098', '00103', '00110', '00111', '00117', '00124', '00150', '00161', '00183', '00196', '00201', '00214', '00215', '00216', '00234', '00234', '00235', '00253', '00254', '00258', '00258', '00268', '00274', '00290', '00297', '00313']
RIVERS;['00290']
CALCULATING;['00258']
CERTAINLY;['00121']
HYPOPROTEINEMIA;['00091', '00097', '00098', '00098', '00098', '00098']
EITHER;['00018', '00026', '00031', '00031', '00047', '00052', '00060', '00061', '00081', '00108', '00154', '00190', '00191', '00215', '00250', '00259', '00278', '00279', '00279', '00279', '00283', '00304', '00304', '00313', '00316']
RESIDUES;['00139', '00256']
CHARACTER;['00162']
UNAFFECTED;['00103', '00133', '00304', '00307', '00320']
ACCUMULATING;['00122']
SEPHAROSE;['00256']
UNABLE;['00019', '00124', '00140', '00216', '00219']
UTERO;['00014', '00099']
SELLS;['00114']
DYSPNEA;['00056']
VIA;['00313']
METAPLASIA;['00041', '00041']
DISCUSS;['00043', '00072']
CONTINUING;['00076', '00270']
THYROID;['00163', '00163', '00163', '00163', '00163', '00163', '00163', '00295', '00295', '00295', '00295', '00296']
MALE;['00098', '00107', '00107', '00215', '00215', '00215', '00230', '00230', '00262', '00267', '00317', '00317', '00322', '00351', '00351', '00352']
DISCRIMINATION;['00003']
RELATIVE;['00023', '00024', '00045', '00069', '00077', '00079', '00081', '00098', '00155', '00177', '00177', '00177', '00319']
MOTHERS;['00043', '00107', '00285']
OFFERED;['00236']
BABY;['00037', '00037', '00331']
ADENOMATOUS;['00041']
TOXIC;['00018', '00152', '00159']
INTERVAL;['00111', '00188']
CHANGING;['00327']
INHALED;['00224']
SELF;['00127', '00127']
VULGARIS;['00085', '00085', '00104', '00281']
TASTE;['00268', '00268', '00268', '00268', '00268', '00268', '00268', '00268', '00268', '00324', '00324', '00324', '00324']
STRENGTHS;['00136']
STABILITY;['00053', '00126']
ATOPY;['00211', '00211', '00211']
RESTRICTED;['00141', '00295']
SOY;['00097']
TREATMENT;['00014', '00019', '00025', '00037', '00043', '00048', '00057', '00061', '00084', '00088', '00089', '00089', '00089', '00089', '00090', '00095', '00101', '00102', '00118', '00135', '00153', '00159', '00179', '00186', '00193', '00193', '00200', '00200', '00203', '00213', '00225', '00227', '00238', '00238', '00241', '00242', '00244', '00244', '00250', '00282', '00295', '00295', '00295', '00296', '00306', '00315', '00320', '00323', '00326', '00326', '00330', '00332', '00332', '00333', '00334', '00335', '00337']
BLIND;['00030']
MACROSCOPICALLY;['00047']
PARTICULAR;['00104', '00120', '00169', '00203', '00205', '00208', '00258', '00265', '00313']
IMPORTANT;['00046', '00076', '00089', '00103', '00148', '00186', '00201', '00220', '00225', '00239', '00282', '00333']
LEUKOCYTE;['00083', '00083', '00106', '00106']
ALLEGED;['00296']
UNEXPECTED;['00018', '00100']
VILLOUS;['00002', '00034', '00041', '00251']
PRESSURE;['00024', '00024', '00024', '00024', '00199', '00308', '00316', '00316', '00327']
FLOW;['00020', '00020', '00024', '00024', '00024', '00024', '00024', '00024', '00066', '00090', '00144', '00144', '00144', '00144', '00144', '00144', '00192', '00192', '00194', '00194', '00194', '00194', '00194', '00194', '00194', '00194', '00194', '00246', '00246', '00323', '00323', '00341', '00344', '00349', '00349', '00349', '00349']
SMS;['00139', '00139', '00139', '00139']
OTITIS;['00029', '00029', '00058']
STRIKING;['00259', '00278', '00325']
ORAL;['00015', '00015', '00019', '00019', '00315', '00317', '00320']
ACCUMULATED;['00180']
FIELD;['00315']
HIMSELF;['00069']
NETWORK;['00040']
UTERINE;['00334']
SOLUBILITY;['00040']
INSTANCES;['00097', '00122', '00183', '00297', '00351']
ENDEMIC;['00104', '00104', '00281', '00281', '00295']
STOOLS;['00098', '00150', '00276', '00297', '00299', '00299']
NATURE;['00040', '00046', '00076', '00126', '00163', '00183', '00215', '00283', '00333', '00341']
SUPPLIED;['00031']
EOSINOPHILIA;['00011']
CONNECTING;['00173']
MANIFESTS;['00239', '00325']
MASKING;['00355']
OPSONINS;['00081']
BRONCHOSCOPY;['00340', '00340']
WESTERN;['00333', '00343']
INFECTIOUS;['00048', '00067', '00237', '00238']
EVEN;['00018', '00024', '00105', '00116', '00120', '00134', '00136', '00258', '00297', '00323', '00352']
RONCHIAL;['00211']
LAYERS;['00119']
PROWAZEKI;['00104', '00104', '00281']
ANESTHESIA;['00340']
FISHER;['00260']
FLORA;['00061', '00110', '00110', '00187', '00250']
GAS;['00024', '00024', '00144', '00192', '00224', '00316']
ITS;['00018', '00023', '00037', '00069', '00069', '00069', '00093', '00099', '00100', '00107', '00118', '00119', '00123', '00141', '00152', '00152', '00152', '00165', '00186', '00192', '00203', '00211', '00214', '00225', '00226', '00249', '00251', '00258', '00260', '00263', '00290', '00292', '00333', '00337', '00342', '00342', '00352']
PREDIGESTED;['00291']
THEORETICAL;['00050']
ELECTROLYTE;['00028', '00254', '00322']
CILIARY;['00083', '00108', '00112', '00112', '00112', '00112', '00122', '00142', '00201', '00201', '00201', '00201', '00201', '00201', '00201', '00201', '00201', '00201', '00214', '00214', '00214', '00225', '00235', '00236', '00249']
POLYSACCHARIDES;['00312']
INACTIVATOR;['00122', '00122']
ACHYLIA;['00096', '00207', '00322']
LEADING;['00017', '00165', '00281']
PULMONIC;['00248']
REVEALS;['00203', '00257']
SINUS;['00016', '00058', '00058']
SEXUAL;['00022', '00042', '00215', '00215', '00215', '00215', '00215', '00215', '00215', '00296']
INTERVIEWED;['00285']
NASAL;['00011', '00023', '00029', '00058', '00058', '00058', '00196', '00196', '00250', '00322', '00333']
VARIANCE;['00047', '00151']
LENDS;['00258']
EDEMA;['00091', '00094', '00094', '00097', '00098', '00098']
EPITHELIUM;['00023', '00023', '00023', '00172']
ABNORMAL;['00024', '00032', '00059', '00105', '00117', '00135', '00140', '00144', '00150', '00173', '00174', '00192', '00204', '00206', '00210', '00211', '00215', '00230', '00263', '00263', '00268', '00276', '00297', '00300', '00300', '00312', '00325']
STANDARDIZATION;['00077']
LOWERING;['00286', '00287']
ELEVEN;['00248']
DISCLOSED;['00013', '00084', '00263']
NECESSARY;['00061', '00076', '00251', '00327', '00343']
RADIOGRAPH;['00155']
MAXIM;['00060']
DOUBTFUL;['00120', '00244', '00246']
EMPHASIZES;['00042', '00084']
BRANCHES;['00085', '00100']
CONFIRM;['00019', '00046', '00069', '00083', '00083', '00090', '00107', '00137', '00140', '00152', '00208', '00216', '00222', '00254', '00279', '00297']
LIPIDS;['00126', '00286', '00288']
ATTRACTIVE;['00098']
SPACE;['00194', '00194']
VIOLET;['00131']
INSTITUTION;['00095', '00333']
RECOMMENDED;['00159', '00192']
EXTRACELLULAR;['00179', '00179']
UTILIZATION;['00098', '00254']
MANNER;['00026', '00147', '00214', '00305', '00316']
EXPRESS;['00124', '00190', '00307']
SPECIALIST;['00237']
FIFTEEN;['00011', '00144']
SERIOUS;['00037', '00069', '00238', '00242', '00328']
MANIFESTATION;['00319', '00322', '00322', '00333']
EXPLAINED;['00024', '00024', '00162', '00192', '00192', '00217']
ACCELERATES;['00105']
CHARACTERISTIC;['00017', '00047', '00058', '00060', '00064', '00096', '00190', '00202', '00230', '00260', '00268', '00270', '00300', '00314', '00325', '00344']
RATE;['00007', '00008', '00008', '00008', '00008', '00038', '00047', '00066', '00073', '00086', '00086', '00137', '00147', '00147', '00147', '00147', '00147', '00181', '00184', '00195', '00209', '00212', '00213', '00220', '00246', '00246', '00251', '00258', '00323', '00323', '00341', '00342', '00349', '00349', '00349', '00349']
WHEEZING;['00056', '00056', '00056', '00056', '00297']
RADIOACTIVE;['00224']
IGG;['00001', '00011', '00048', '00055', '00055', '00081', '00081', '00085', '00122', '00160', '00214', '00214', '00223', '00228', '00249', '00249', '00279', '00281', '00281', '00304']
MONOESTER;['00139']
UNLIMITED;['00014']
STILL;['00008', '00047', '00121', '00200', '00213', '00213', '00279', '00333', '00341']
LENGTHS;['00257']
SELECTED;['00072', '00116', '00224', '00224', '00247', '00315']
LITERS;['00227', '00227']
OBSERVATION;['00101', '00103', '00103', '00172', '00193', '00193', '00195', '00230', '00258', '00270', '00291', '00312', '00313', '00336']
DEVIATION;['00181']
PHOTOMETRY;['00115']
RECTAL;['00172', '00173', '00173', '00173', '00173', '00173', '00182', '00301']
TAIL;['00314']
INDUSTRIAL;['00334']
YOUNGER;['00185', '00250', '00266', '00327']
CONJECTURE;['00287']
SYNTHETIC;['00190']
EXOGENOUS;['00053']
GOAL;['00014', '00197']
READING;['00065']
VASCULAR;['00100', '00100']
LED;['00014', '00180', '00270', '00270', '00270']
VISIT;['00111', '00267']
MAIN;['00008', '00017', '00046', '00063', '00064', '00133', '00312', '00322']
FED;['00002', '00097', '00097']
BENGAL;['00149']
JUDGED;['00062', '00102', '00179', '00244', '00244', '00260', '00326', '00348']
STAFFORDSHIRE;['00038']
FEVER;['00149']
DESCRIBED;['00008', '00026', '00032', '00035', '00039', '00057', '00067', '00072', '00087', '00087', '00158', '00162', '00166', '00186', '00210', '00233', '00233', '00236', '00237', '00243', '00265', '00267', '00276', '00289', '00297', '00304', '00305', '00322', '00322', '00322', '00334', '00341', '00344', '00353']
PCO;['00192', '00192']
REFUTE;['00069', '00147']
REAPPEARANCE;['00201']
CONSISTED;['00145']
KERATIN;['00119', '00294']
CYSTS;['00149']
SIMULATING;['00056']
POSTMORTEM;['00266', '00350']
AGENT;['00195', '00202', '00206', '00208', '00265']
STAPH;['00110', '00110', '00152']
WISH;['00096', '00112', '00220']
THAWING;['00114']
STEADILY;['00345']
OUABAIN;['00124', '00124', '00124', '00124', '00125', '00125', '00140', '00140', '00140', '00140', '00140', '00303', '00303']
NEITHER;['00029', '00032', '00049', '00209', '00312']
MALFORMATION;['00099']
DILUTIONS;['00018', '00307']
HAEMOLYSIN;['00223']
WALLS;['00348']
GRAM;['00061', '00110', '00135', '00137', '00148', '00164', '00164', '00202', '00202', '00202', '00270', '00270', '00319', '00326']
QUANTITATION;['00293']
PARATESTICULAR;['00353']
WHOLE;['00063', '00085', '00135', '00155', '00164', '00169', '00230', '00251', '00251', '00299', '00304', '00312', '00334', '00341']
FIGURES;['00206', '00342']
OFFERS;['00146', '00237']
REMAINED;['00111', '00270', '00316']
PERIOD;['00003', '00007', '00008', '00008', '00013', '00022', '00023', '00030', '00038', '00075', '00077', '00091', '00131', '00148', '00174', '00179', '00179', '00180', '00188', '00212', '00238', '00247', '00258', '00259', '00291', '00312', '00333', '00333']
ALTERING;['00140']
DEGRADED;['00256']
YOUNG;['00022', '00026', '00050', '00058', '00064', '00107', '00107', '00116', '00199', '00286', '00286', '00314', '00314', '00330', '00339', '00343', '00352']
ENEMA;['00186']
EXOTOXINS;['00081']
TREMENDOUS;['00147']
SECONDARY;['00058', '00098', '00118', '00129', '00162', '00172', '00183', '00186', '00307', '00316']
REFLECT;['00008', '00055', '00118', '00126', '00187', '00250', '00261']
FACET;['00279']
MAMMALS;['00046', '00263', '00263']
INCIDENTALLY;['00203']
ADOLESCENCE;['00043', '00136']
NONFATAL;['00301']
JONES;['00206']
REAGENT;['00305']
CONFIRMS;['00173']
ARACHIDONATE;['00278']
PRINCIPAL;['00052', '00081', '00184', '00263']
DERANGEMENT;['00163']
SITUATION;['00124', '00177', '00179', '00316', '00335']
CONTINUOUSLY;['00176']
EXTRANEOUS;['00165', '00307', '00307']
LINCOMYCIN;['00086', '00086']
SELECTION;['00247']
AREA;['00077', '00130', '00259', '00259', '00348']
PROJECTED;['00284']
VIRULENCE;['00007']
DEMONSTRATES;['00154']
POTENTIAL;['00014', '00075', '00172', '00173', '00173', '00173', '00173', '00173', '00173', '00184', '00195', '00247', '00277', '00315', '00342']
PROCEDURE;['00038', '00077', '00077', '00083', '00083', '00108', '00108', '00156', '00225', '00251', '00315']
EXPOSING;['00201']
PEOPLES;['00104']
BORN;['00013', '00039', '00069', '00331', '00333']
BIRMINGHAM;['00039']
PROGRAMMING;['00215']
HEREBY;['00007']
POLYAMINES;['00230', '00230', '00313', '00313', '00313']
SAMUELS;['00289']
NOR;['00029', '00103', '00124', '00201', '00209', '00260']
EXERCISE;['00206', '00206', '00211', '00341', '00341', '00341', '00341']
METCHNIKOFF;['00270']
WATERY;['00134']
GASTRO;['00299', '00299']
MALAENA;['00175']
PERSISTED;['00307', '00342']
PHENOTYPING;['00071']
MYELOPEROXIDASE;['00306', '00306']
MATERIALS;['00224', '00312']
INHIBITED;['00026', '00061', '00071', '00141', '00141', '00141', '00214', '00305', '00336', '00338']
STEPS;['00215']
ANTINEOPLASTIC;['00188', '00200']
SAMPLE;['00131', '00131', '00150', '00235', '00235', '00304', '00337']
DIGESTED;['00166']
ASSIST;['00315']
CORONARY;['00164']
DESCRIPTION;['00115', '00130', '00322']
ORGANELLES;['00165']
SPUTA;['00047']
DETECTION;['00024', '00038', '00069', '00083', '00112', '00120', '00120', '00144', '00225', '00235', '00236', '00251', '00251', '00261', '00263', '00263', '00264', '00280', '00289', '00302', '00304', '00334', '00334']
ENEMAS;['00186']
INHIBITING;['00188']
FATAL;['00032', '00043', '00064', '00081', '00301', '00333', '00333', '00340']
CURVATIVE;['00123']
UNDERSTOOD;['00201', '00239']
ENTIRE;['00050']
GRANULE;['00040']
LINOLEIC;['00287', '00290', '00292']
SHARES;['00095']
EXAMINATION;['00011', '00058', '00060', '00065', '00149', '00183', '00217', '00266', '00350', '00352']
CONSISTENT;['00031', '00083', '00141', '00141', '00145', '00179', '00191', '00230', '00250', '00267', '00272', '00305', '00316']
PERIPORTAL;['00266', '00266', '00266']
ASSAYS;['00112', '00112', '00112', '00112', '00191', '00235', '00302']
PROSPECTS;['00043']
MAINTAIN;['00189', '00206', '00308']
OPTIMAL;['00089', '00089', '00200']
CACL;['00054']
ENDOCRINE;['00116', '00189', '00314']
CONFLICTING;['00333']
NEURAL;['00117', '00252', '00263']
BASED;['00049', '00073', '00073', '00078', '00097', '00215', '00233', '00291', '00314', '00322', '00350']
CARBOXYL;['00305']
COUGH;['00027', '00056', '00056', '00196', '00196', '00196', '00213', '00297', '00326', '00326']
WHEAT;['00034']
PATHOLOGICALLY;['00343']
SCOTLAND;['00073', '00073', '00073', '00073', '00073']
HAEMOLYTIC;['00037', '00102', '00279']
DIFFERS;['00080', '00134', '00249']
UNDERDEVELOPED;['00247']
FACETS;['00315']
EDUCATION;['00133']
ENTRY;['00093']
VAGINALIS;['00353']
QUICKLY;['00294']
SPECTRUM;['00152', '00152', '00202']
ALTERATIONS;['00063', '00063', '00100', '00124', '00180', '00201', '00241', '00244', '00311', '00355']
REMAINS;['00027', '00037', '00039', '00098', '00163', '00165', '00207', '00295']
USSING;['00277']
SPLANCHNOPLEUR;['00263']
CONCEPT;['00180', '00297']
NATIONAL;['00060', '00185', '00188', '00334']
POOR;['00030', '00048', '00070', '00181', '00185', '00278', '00346']
OBVIOUSLY;['00197']
AMORPHOUS;['00040', '00040']
ADDITION;['00001', '00014', '00044', '00089', '00107', '00110', '00137', '00163', '00219', '00246', '00278', '00304', '00307', '00311', '00312', '00351']
SCIENTIFICALLY;['00326']
INHIBITORY;['00071', '00071', '00137', '00137', '00137', '00137', '00201']
GIVING;['00111', '00234', '00286']
ULTIMATELY;['00084', '00333']
STEADY;['00065', '00065', '00247']
THEREBY;['00075', '00150', '00219']
INHALATION;['00021', '00326', '00326', '00326']
SIMPLICITY;['00028', '00083', '00150', '00325']
LOWERED;['00123', '00278']
ENTIRELY;['00012', '00069', '00139', '00207', '00286', '00288']
STOOL;['00049', '00098', '00134', '00134', '00212', '00233', '00291', '00291', '00291', '00301']
PHENAZONE;['00295']
SHARKS;['00263']
INFLUENCE;['00006', '00031', '00031', '00165', '00185', '00188', '00219', '00219']
SEVERE;['00014', '00014', '00024', '00037', '00062', '00063', '00063', '00075', '00099', '00103', '00113', '00145', '00148', '00160', '00185', '00194', '00194', '00244', '00250', '00250', '00252', '00271', '00272', '00282', '00314', '00333', '00347', '00347']
EVIDENCE;['00004', '00016', '00025', '00025', '00027', '00030', '00046', '00049', '00066', '00073', '00083', '00091', '00096', '00106', '00111', '00111', '00111', '00118', '00122', '00143', '00172', '00180', '00190', '00198', '00213', '00220', '00228', '00273', '00274', '00281', '00281', '00287', '00296', '00317', '00323', '00328', '00334', '00334']
UNIVERSITY;['00213']
ANTINUCLEAR;['00346', '00346']
DOUBLING;['00154', '00213', '00336']
PROGRESSIVE;['00016', '00024', '00181', '00209']
TAP;['00105', '00109', '00116', '00116', '00202']
BOWL;['00109']
SOYBEAN;['00026', '00126', '00141', '00246', '00305']
RESPECTIVELY;['00062', '00114', '00161', '00248', '00310', '00310', '00323']
ATTEMPT;['00050', '00056', '00147', '00180', '00224', '00241', '00261', '00328']
PHENYLKETONURIA;['00069', '00076', '00120', '00153']
AMICON;['00306']
CILICARY;['00306']
SECRETED;['00023', '00139', '00312']
TOGETHER;['00122', '00163', '00166', '00212', '00258']
SCHOOLCHILDREN;['00334']
ROUTINE;['00004', '00004', '00020', '00098', '00111', '00165', '00177', '00192', '00225', '00251', '00267', '00322', '00323', '00330']
LYSOSOMAL;['00171', '00306', '00306', '00310']
APPRECIATION;['00095']
SINUSES;['00250', '00250', '00250', '00333']
ALIMENTARY;['00134', '00325', '00333']
MIST;['00025', '00025', '00025', '00031', '00031', '00031', '00090', '00090', '00326']
SPONTANEOUSLY;['00060']
MUSCLE;['00030', '00030', '00030', '00030', '00030', '00257', '00348']
DISTRIBUTED;['00325']
RESERPINE;['00201', '00309', '00311']
COMMONEST;['00037', '00039', '00069', '00133', '00160', '00343']
CIRRHOSIS;['00059', '00059', '00063', '00091', '00099', '00174', '00174', '00174', '00252', '00266', '00301', '00333', '00333', '00355']
COMPRESSION;['00194', '00267']
NITROGEN;['00089', '00089', '00181', '00194', '00194', '00301', '00317']
DISCONTINUING;['00159', '00184']
EQUALLY;['00103', '00130', '00185', '00278']
MAJOR;['00019', '00043', '00071', '00100', '00100', '00152', '00212', '00270', '00278', '00316', '00330', '00331', '00332']
PROGRESSIVELY;['00331']
DIVERSITY;['00037', '00333']
HISTOLOGICAL;['00034', '00333']
ACTUALLY;['00133', '00147', '00315']
OWING;['00048']
BURDON;['00281']
PURPOSE;['00072', '00162', '00215', '00238', '00258', '00268']
ANALYSED;['00031', '00216']
UNDULY;['00088']
PITFALLS;['00149']
REINFECTION;['00135']
COMPENSATORY;['00197', '00197']
BACTERIA;['00006', '00008', '00008', '00055', '00081', '00110', '00176', '00179', '00200', '00202', '00270', '00282', '00326', '00331']
CARE;['00043', '00098', '00133', '00237', '00327', '00327', '00332', '00333', '00334']
BONDS;['00305']
PROVED;['00090', '00091', '00156', '00156', '00263', '00276', '00352']
PROPOSE;['00065', '00290']
MYSTERIOUS;['00333']
INTRACRANIAL;['00058']
MIXING;['00188']
ISOHEMAGGLUTININS;['00048']
LYMPHOCYTES;['00006', '00006', '00006', '00048', '00048', '00108', '00138', '00270', '00275', '00275', '00275', '00275']
RESP;['00355']
MUCOVISCIDOSIS;['00056', '00162', '00162', '00162', '00162', '00162', '00224', '00224', '00224', '00226', '00342', '00343']
CHAMBER;['00277']
CREATINE;['00030', '00030', '00030', '00259', '00259']
WHEN;['00011', '00018', '00027', '00033', '00033', '00034', '00048', '00056', '00058', '00069', '00069', '00071', '00079', '00088', '00094', '00097', '00103', '00109', '00115', '00122', '00134', '00135', '00150', '00153', '00158', '00172', '00186', '00192', '00201', '00206', '00212', '00230', '00235', '00238', '00238', '00239', '00241', '00242', '00244', '00253', '00254', '00255', '00259', '00265', '00278', '00284', '00293', '00294', '00299', '00303', '00303', '00306', '00306', '00325', '00326', '00327', '00331', '00340', '00351', '00352']
PRODUCING;['00219']
POSTULATION;['00206']
BEATING;['00201', '00201', '00201', '00201', '00201']
ELI;['00206', '00206']
COLD;['00078']
TWO;['00003', '00011', '00012', '00019', '00032', '00046', '00047', '00047', '00054', '00061', '00065', '00072', '00085', '00096', '00098', '00103', '00122', '00137', '00138', '00141', '00141', '00143', '00150', '00151', '00174', '00175', '00180', '00203', '00210', '00220', '00222', '00222', '00223', '00224', '00224', '00225', '00227', '00234', '00234', '00235', '00235', '00236', '00242', '00243', '00244', '00245', '00258', '00258', '00260', '00260', '00260', '00261', '00267', '00268', '00271', '00272', '00297', '00301', '00308', '00312', '00312', '00314', '00315', '00325', '00326', '00333', '00337', '00341', '00345', '00345', '00346', '00347', '00350', '00350', '00354']
GROUPS;['00006', '00006', '00008', '00011', '00054', '00062', '00065', '00068', '00082', '00095', '00102', '00104', '00112', '00118', '00139', '00151', '00161', '00164', '00164', '00164', '00167', '00172', '00178', '00193', '00196', '00221', '00248', '00250', '00256', '00258', '00258', '00259', '00259', '00269', '00272', '00272', '00279', '00284', '00307', '00307', '00307', '00313', '00317', '00320', '00320', '00335', '00341', '00341', '00345', '00346', '00347', '00347']
RELATED;['00046', '00055', '00059', '00075', '00075', '00093', '00105', '00112', '00115', '00190', '00199', '00219', '00224', '00237', '00260', '00268', '00286', '00297', '00305']
MENTAL;['00113']
STAPHYLOCOCCAL;['00048', '00048', '00088', '00088', '00088', '00223']
PATHWAYS;['00081']
CAUSATIVE;['00091', '00281']
AVOIDS;['00206']
TENDERNESS;['00314']
APPENDICES;['00095']
CELLULAR;['00045', '00045', '00108', '00121', '00174', '00174', '00180', '00180', '00180', '00336']
NAUSEA;['00061', '00101']
DIVISION;['00336']
TUBERCULOSIS;['00060', '00281', '00281', '00334']
SITE;['00061', '00077', '00077', '00215', '00281']
BEEF;['00181']
THYROIDITIS;['00295']
REBREATHING;['00087']
CONSTITUTE;['00088']
EMBARRASSING;['00043']
TAKES;['00065', '00087']
PREVENTIVE;['00203']
TRIMOXAZOLE;['00255']
PHENOTYPIC;['00071', '00083', '00215', '00215']
ENDOCYTOSIS;['00121']
COMPACT;['00151']
SUSPECT;['00058']
GLYCINE;['00139']
AUGMENTED;['00246']
COLONISED;['00331']
BEFORE;['00010', '00014', '00061', '00073', '00105', '00111', '00175', '00192', '00314', '00333', '00334', '00348', '00351']
BOWEL;['00032', '00049', '00186', '00255', '00288', '00299', '00299']
SISTER;['00039']
STANDARDS;['00250']
CERVIX;['00334']
PARENT;['00069', '00127', '00127', '00134', '00299']
SEA;['00105', '00109', '00270']
RECOGNIZABLE;['00072']
QUESTION;['00121', '00208']
ISOAMYLASE;['00150', '00150', '00150', '00150', '00345', '00345']
ULTRAVIOLET;['00075']
ARTERIOLES;['00100']
COUNT;['00111', '00181']
EPIFLUORESCENT;['00257']
FUMIGATUS;['00187', '00187', '00228', '00228', '00228']
MANAGE;['00134', '00197']
DEFINE;['00014', '00056', '00056']
COMPONENT;['00006', '00047', '00055', '00071', '00122', '00141', '00281', '00290', '00290', '00303']
RETARDATION;['00113', '00243', '00301', '00355']
CLOSE;['00037', '00142', '00246']
OTHERS;['00216', '00217', '00218', '00266', '00336']
JUNE;['00291']
LUMINAL;['00066']
HELPING;['00326']
RECOVERED;['00050', '00271']
AGNESE;['00103', '00112']
PARANASAL;['00250', '00333']
MONITORING;['00263', '00320']
BRONCHODILATOR;['00206']
INDICATION;['00111', '00172', '00258', '00318']
BINDS;['00139']
MOTOR;['00145', '00145']
GOVAN;['00079']
STUART;['00281']
BRONCHOPULMONARY;['00050', '00146', '00187', '00347']
CONTROLLING;['00137']
REABSORPTION;['00066', '00137', '00137', '00137']
