token;DocCount
NOCTURNAL;['00963', '00963', '01037', '01037']
DISPUTE;['00964']
ALCIANOPHILIA;['00236']
SINCE;['00018', '00024', '00037', '00047', '00052', '00064', '00067', '00067', '00069', '00069', '00088', '00098', '00103', '00110', '00111', '00117', '00124', '00150', '00161', '00183', '00196', '00201', '00214', '00215', '00216', '00234', '00234', '00235', '00253', '00254', '00258', '00258', '00268', '00274', '00290', '00297', '00313', '00359', '00377', '00377', '00391', '00392', '00397', '00400', '00410', '00413', '00426', '00427', '00438', '00482', '00484', '00488', '00496', '00501', '00509', '00534', '00535', '00541', '00559', '00572', '00574', '00594', '00617', '00658', '00663', '00689', '00689', '00691', '00716', '00719', '00719', '00732', '00738', '00740', '00749', '00756', '00759', '00772', '00791', '00798', '00840', '00847', '00862', '00872', '00892', '00898', '00925', '00941', '00949', '00970', '00976', '01011', '01011', '01011', '01019', '01066', '01090', '01099', '01103', '01106', '01120', '01129', '01131', '01143', '01146', '01153', '01157', '01175', '01175', '01182', '01231']
FONTANELS;['00787']
METABOLISED;['00070']
UNILATERAL;['00224', '00274', '00753']
STAPH;['00110', '00110', '00152', '00677', '00887', '00887', '00887', '00923', '00923', '00923']
IMMUNOCOMPETENT;['00397', '00397', '00397']
PHOSPHATIDYLETHANOLAMINE;['00604', '00876']
CONFLICT;['00556']
SPACES;['00194', '00563']
OBSTRUCTING;['00224']
INFORMAL;['00651']
DISCUSSED;['00008', '00028', '00074', '00076', '00078', '00127', '00133', '00136', '00153', '00165', '00176', '00179', '00197', '00210', '00223', '00241', '00246', '00247', '00252', '00299', '00327', '00342', '00346', '00348', '00359', '00369', '00370', '00370', '00370', '00378', '00389', '00392', '00402', '00412', '00423', '00431', '00432', '00433', '00435', '00437', '00439', '00440', '00446', '00456', '00497', '00498', '00500', '00505', '00511', '00545', '00547', '00555', '00566', '00568', '00570', '00580', '00581', '00590', '00623', '00654', '00663', '00683', '00720', '00721', '00733', '00742', '00761', '00772', '00784', '00791', '00791', '00791', '00799', '00807', '00817', '00833', '00835', '00837', '00845', '00849', '00856', '00861', '00869', '00881', '00911', '00933', '00935', '00942', '00944', '00968', '00976', '00986', '00987', '00989', '00990', '01004', '01031', '01063', '01065', '01079', '01080', '01091', '01151', '01155', '01158', '01177', '01191', '01193', '01194', '01195', '01218', '01234', '01239']
GOLD;['00877', '01193']
HEMAGGLUTINATING;['00188']
STEADY;['00065', '00065', '00247', '00384', '00705', '01120']
LOSING;['00376']
PIGMENT;['00030', '00935', '00935']
CRYSTALS;['00040', '00520', '00520', '00520', '00520']
CILIATOXIC;['00504']
CORTICOSTEROIDS;['00056', '00148', '00188', '00994', '01015']
INERTLY;['00172']
HIMSELF;['00069', '01035', '01138', '01146']
SEPTAL;['00248', '00519', '00519', '00587', '01043', '01110']
PRECIPITATED;['00309', '00314', '00918', '01196', '01196']
RRNA;['00138', '00143', '00143', '00143', '00143']
VERIFIED;['00885']
POLARISATION;['00173']
INFANT;['00002', '00070', '00071', '00071', '00071', '00091', '00094', '00098', '00099', '00099', '00134', '00247', '00262', '00350', '00353', '00362', '00362', '00376', '00426', '00465', '00473', '00474', '00547', '00559', '00617', '00690', '00697', '00791', '00791', '00798', '00818', '00835', '00870', '00900', '00906', '00908', '00909', '00979', '01098', '01109', '01117', '01128', '01216', '01216']
PITFALLS;['00149']
PHARMACOLOGIC;['00197', '00295']
RETROLENTAL;['01218']
PATCH;['00471', '00471']
AIM;['00076', '00153', '00431', '00510', '00722', '00771', '00782', '00841', '00979', '01152', '01165', '01169', '01180']
THOUGHT;['00076', '00508', '00513', '00520', '00749', '00749', '00765', '00978', '00984']
WIDTH;['00667', '00947', '00947', '00998']
CONVOLUTED;['01121']
MICROSCOPICALLY;['00240', '00281']
DISSOCIATE;['00260']
HENCE;['00215', '00762', '00969']
SYNCRONY;['00434']
UNSELECTED;['00870', '01051']
TRYING;['00911', '01140']
GREY;['00612', '00612', '00811']
CHENODEOXYCHOLYLGLYCINE;['00994']
CLEVELAND;['01234']
SULFONYL;['00681']
SIMILAR;['00011', '00012', '00013', '00022', '00023', '00043', '00053', '00077', '00083', '00094', '00094', '00100', '00103', '00106', '00113', '00137', '00138', '00140', '00143', '00143', '00144', '00170', '00185', '00187', '00196', '00199', '00201', '00215', '00227', '00230', '00244', '00249', '00257', '00261', '00263', '00269', '00271', '00280', '00286', '00288', '00305', '00305', '00307', '00311', '00311', '00312', '00313', '00320', '00320', '00347', '00357', '00365', '00373', '00374', '00383', '00397', '00406', '00419', '00442', '00447', '00453', '00496', '00514', '00521', '00532', '00536', '00561', '00563', '00567', '00575', '00589', '00593', '00599', '00607', '00615', '00615', '00623', '00625', '00631', '00633', '00649', '00661', '00696', '00716', '00745', '00765', '00847', '00847', '00847', '00853', '00854', '00857', '00883', '00884', '00892', '00909', '00918', '00945', '00945', '00950', '00960', '00971', '00971', '00981', '00997', '01006', '01029', '01029', '01055', '01059', '01059', '01062', '01075', '01076', '01077', '01084', '01092', '01108', '01108', '01121', '01130', '01136', '01138', '01140', '01144', '01149', '01159', '01170', '01172', '01202', '01202', '01204', '01206', '01210', '01223', '01223']
ENTIRE;['00050']
MASS;['00016', '00095', '00120', '00120', '00240', '00425', '00425', '00425', '00468', '00518', '00659', '00751', '00818', '00818', '00869', '00877', '00946', '01037', '01107']
EXPERIENCED;['00043', '00104', '00188', '00272', '00612', '00812', '01104', '01226']
SELECTIVELY;['00245', '00270', '00342', '00484']
REPORT;['00010', '00042', '00094', '00094', '00096', '00096', '00098', '00121', '00130', '00146', '00208', '00224', '00377', '00395', '00413', '00438', '00465', '00478', '00483', '00508', '00508', '00532', '00538', '00538', '00582', '00598', '00648', '00649', '00655', '00655', '00658', '00658', '00687', '00690', '00697', '00704', '00711', '00758', '00759', '00770', '00801', '00888', '00897', '00900', '00906', '00908', '00936', '00949', '00949', '00971', '00974', '00979', '00998', '01000', '01053', '01100', '01103', '01105', '01105', '01109', '01113', '01114', '01121', '01140', '01152', '01185', '01203']
SPLENORENAL;['01235', '01235', '01235']
RECURRED;['00015', '01189']
PARALLEL;['00081', '00083', '00279', '00524', '00564', '00578', '00585', '00875', '01120', '01203']
SEARCH;['00013', '00203', '00325', '00392', '00570', '00898', '01156', '01238']
TASKS;['00136', '00511']
ANDERSON;['00322', '00704', '00776']
MISPLACEMENT;['00643']
HER;['00189', '00227', '00227', '00389', '00450', '00485', '00499', '00626', '00714', '00927', '00930', '01037', '01098', '01098', '01098', '01184']
SOLUBILIZED;['00023', '00374', '00463']
CPM;['00528', '00890', '00890']
INTERIOR;['00575']
PROBE;['00702', '01193', '01193', '01193', '01193']
COMMENT;['00397', '00658']
DEPOSITION;['00093', '00093', '00581', '00658', '00673', '00673']
KINETIC;['00171', '00625']
THAILAND;['00262']
FORCE;['00258', '00754', '01034', '01120']
LYMPHOID;['00016', '00045', '00310', '00310', '00421', '00444', '00892', '00892', '00892', '00892']
DIFFERENTIATING;['00593', '01028']
OBJECTIVE;['00027', '00077', '00189', '00224', '00225', '00361', '00486', '00532', '00556', '00630', '01071', '01168']
MUCOLIPIDOSIS;['00622']
STRAND;['00841', '00841']
CAPSULATED;['00555']
UNRELIABLE;['00235', '00413', '01052']
DISCHARGE;['00058', '00383', '00456', '00481', '00481', '00592', '00914']
MULTISYSTEMIC;['01093', '01093']
EUTHYROID;['00295']
BLEEDING;['00340', '00422', '00422', '00422', '00422', '00468', '00698', '00804', '00804', '00804', '00804', '00974', '01104', '01104', '01104', '01104']
TEMPERATE;['00104']
EXACT;['00071', '00353', '00424', '00726', '00943', '00949']
DEFICIENCIES;['00660', '00670', '00670', '00779', '00791', '01083', '01106', '01108', '01115']
RESULTING;['00056', '00124', '00178', '00180', '00180', '00192', '00230', '00241', '00299', '00382', '00467', '00559', '00632', '00779', '00801', '00891', '00983', '01029', '01106']
STRINGENT;['00250', '00358', '00618']
OPERATIVE;['00193', '00385', '00907', '01156']
HISTOLOGIC;['00099', '00311', '00478', '00690', '00798']
EXCEEDING;['00152', '00194', '00356']
HOMOLOGOUS;['00178']
REPORTING;['00137', '01168']
PREPARES;['01084']
PROMINENT;['00059', '00429', '00432', '01102']
AUTOMATIC;['01120']
RBP;['00794', '00794', '00794', '00794', '00794']
MICROGALLBLADDER;['00364']
BLOCKING;['00589']
INSUFFICIENT;['00334', '00678', '00751', '00757', '00757', '00817']
REDEFINING;['00105']
PREVENTABLE;['00518']
NADH;['00609', '01222', '01222', '01222', '01222']
TEICHOIC;['00986']
DRAWING;['00490']
ANTIBACTERIAL;['00346', '00346', '01143']
INSPIRATION;['01046']
BETWEEN;['00003', '00003', '00005', '00012', '00017', '00019', '00019', '00026', '00026', '00031', '00031', '00033', '00039', '00043', '00047', '00054', '00062', '00062', '00065', '00068', '00076', '00077', '00093', '00093', '00097', '00102', '00102', '00104', '00106', '00107', '00108', '00115', '00115', '00118', '00118', '00118', '00121', '00121', '00124', '00124', '00137', '00137', '00137', '00141', '00141', '00141', '00147', '00151', '00158', '00161', '00161', '00170', '00170', '00172', '00173', '00173', '00176', '00176', '00177', '00184', '00191', '00192', '00194', '00201', '00203', '00205', '00205', '00206', '00219', '00221', '00231', '00232', '00234', '00237', '00243', '00244', '00244', '00244', '00246', '00246', '00251', '00253', '00257', '00259', '00259', '00269', '00273', '00273', '00278', '00279', '00281', '00291', '00304', '00304', '00306', '00306', '00306', '00306', '00306', '00306', '00307', '00307', '00307', '00308', '00308', '00310', '00313', '00341', '00347', '00348', '00348', '00354', '00356', '00356', '00358', '00359', '00364', '00364', '00371', '00371', '00375', '00377', '00384', '00391', '00412', '00415', '00417', '00423', '00424', '00431', '00439', '00439', '00445', '00447', '00464', '00479', '00483', '00485', '00495', '00495', '00502', '00511', '00511', '00519', '00519', '00523', '00525', '00525', '00526', '00526', '00526', '00529', '00529', '00529', '00529', '00530', '00532', '00534', '00543', '00543', '00548', '00549', '00554', '00556', '00560', '00563', '00563', '00564', '00567', '00571', '00571', '00572', '00573', '00573', '00575', '00576', '00577', '00577', '00577', '00577', '00578', '00587', '00588', '00589', '00597', '00597', '00607', '00607', '00612', '00613', '00624', '00625', '00635', '00638', '00639', '00645', '00653', '00654', '00655', '00655', '00658', '00661', '00661', '00662', '00664', '00667', '00673', '00680', '00681', '00688', '00702', '00704', '00705', '00707', '00707', '00737', '00738', '00743', '00743', '00743', '00744', '00757', '00765', '00771', '00771', '00777', '00786', '00790', '00795', '00795', '00796', '00798', '00800', '00803', '00805', '00807', '00812', '00813', '00815', '00853', '00855', '00860', '00869', '00873', '00874', '00890', '00896', '00899', '00899', '00904', '00904', '00910', '00913', '00921', '00931', '00949', '00953', '00958', '00961', '00964', '00967', '00976', '00976', '00977', '00981', '00981', '00982', '00986', '00988', '00989', '00989', '00989', '00993', '00994', '00996', '01016', '01022', '01027', '01030', '01030', '01036', '01041', '01062', '01075', '01096', '01096', '01096', '01099', '01105', '01117', '01120', '01121', '01121', '01121', '01124', '01127', '01127', '01130', '01131', '01131', '01137', '01137', '01139', '01142', '01142', '01146', '01147', '01148', '01151', '01157', '01157', '01158', '01162', '01165', '01171', '01173', '01202', '01202', '01202', '01204', '01205', '01212', '01212', '01214', '01216', '01232', '01238', '01238']
RECRUITMENT;['00678']
LIBERATING;['00463']
PERPETUATING;['00734']
FILTER;['00930', '00954', '00996', '00996', '00996']
CENTRAL;['00180', '00360', '00452', '00476', '00516', '00605', '00629', '01031', '01091', '01144', '01149', '01185', '01235']
OBJECT;['01153']
SUPPURATIVE;['00210', '00982']
MARGIN;['01065']
AMPICILLIN;['00123', '01042', '01042']
TRAVEL;['00537']
PRODROMAL;['00517']
CORDS;['00667', '00728']
ELECTROLYTIC;['00406']
CENTERED;['00392']
VESSELS;['00429', '00947', '00947', '01217', '01235']
MODIFIED;['00024', '00137', '00137', '00236', '00434', '00529', '00529', '00627', '00726', '00738', '00740', '00746', '00795', '00795', '00795', '00795', '00823', '01070', '01220']
ISOMER;['00676']
GASTROENTEROLOGY;['00456', '01147']
ANTIDOTE;['00296']
ROENTGENOGRAPHIC;['00364', '00364', '00558', '00597']
SEROGROUPS;['00271']
HEPTAVALENT;['00082', '00188']
ENSURED;['00744', '00744']
ETHNIC;['00880', '00901', '00935']
DIMENSION;['00519', '00519', '00519', '00587', '00587', '00587', '00597', '01043', '01047', '01047']
CHARACTERISES;['00895']
COMPOUNDS;['00046', '00411', '00561', '00858', '00858', '00858', '00858', '00975', '01030']
MINUTES;['00103', '00103', '00103', '00105', '00109', '00116', '00147', '00277', '00358', '00686', '00773', '00896', '00903', '00972', '01188', '01188', '01188', '01188', '01203']
EXPERIMENTS;['00018', '00018', '00046', '00123', '00220', '00303', '00308', '00312', '00312', '00324', '00367', '00367', '00451', '00521', '00564', '00564', '00564', '00575', '00742', '00811', '01029', '01120', '01127', '01127', '01137', '01201', '01201', '01231', '01238']
HEMATOCRIT;['00751']
CORTICAL;['00361']
ENTEROHEPATIC;['00660', '00660', '01016']
AUTONOMOUS;['00295']
MITOGENS;['00668', '01044', '01044', '01044', '01044', '01044']
RESULTED;['00019', '00089', '00224', '00246', '00253', '00296', '00324', '00342', '00416', '00453', '00506', '00508', '00520', '00618', '00686', '00742', '00746', '00841', '00847', '00877', '01006', '01046', '01101', '01121', '01138', '01149', '01166', '01166', '01188', '01189', '01207', '01223']
VILE;['00993']
TRI;['00508', '00508']
RICH;['00293', '00295', '00300', '00342', '00371', '00441', '00520', '00748', '00748', '00968']
EXTREMELY;['00005', '00071', '00071', '00120', '00225', '00261', '00268', '00585', '00600', '00682', '00719', '00762', '00762', '00832', '01111']
DUPONT;['00919']
MORPHOLOGY;['00453', '00504', '00520', '00568', '00771', '00901', '01086']
SUPPLEMENTS;['00089', '00185', '00362', '00424', '00603', '00673', '00810', '00810', '00816', '00816', '00816', '00830', '01107', '01115', '01213']
ATTAINABLE;['01042']
TREATING;['00026', '00315', '00467', '00753', '00925', '01168', '01168']
LIABILITY;['00206', '00358']
INEFFICACY;['01153']
DELETION;['00304']
HYPERTROPHIC;['00183', '00183', '00183', '00579', '00579', '01017']
PRESENTLY;['00444', '00496', '01174', '01217']
CEPHALOSPORINS;['00945']
DEFICIENT;['00126', '00143', '00197', '00288', '00295', '00371', '00528', '00530', '00530', '00585', '00640', '00655', '00655', '00676', '00676', '00676', '00676', '00766', '00766', '00794', '00794', '00854', '00862', '01062', '01068']
AGREEMENT;['00068', '00444', '00556', '00795', '00807', '00811', '00849', '01183']
JORDAN;['00902']
ANOMALIES;['00801', '00866', '00883', '01011', '01011', '01156', '01156', '01185']
PROVES;['00367', '01146']
ELECTROFUSING;['00019']
IGG;['00001', '00011', '00048', '00055', '00055', '00081', '00081', '00085', '00122', '00160', '00214', '00214', '00223', '00228', '00249', '00249', '00279', '00281', '00281', '00304', '00402', '00402', '00415', '00415', '00415', '00430', '00447', '00447', '00447', '00509', '00509', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00572', '00572', '00572', '00573', '00577', '00631', '00740', '00744', '00748', '00748', '00748', '00748', '00748', '00748', '00748', '00812', '00812', '00812', '00827', '00827', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00917', '00936', '00987', '00987', '00989', '00989', '00989', '01026', '01026', '01060', '01060', '01163', '01170', '01172', '01205', '01205', '01228', '01228', '01229']
INOCULUM;['00123']
IMPACTION;['00301', '00511']
MEANINGFULLY;['00284', '01083']
PAROTID;['00137', '00137', '00137', '00246', '00246', '00246', '00246', '00400', '00400', '00400', '00400', '00412', '00412', '00435', '00494', '00520', '00520', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00560', '00654', '00654', '00745', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01199', '01199', '01199']
DURA;['00362']
DERMO;['00588', '00588']
PROTEOLYTIC;['00005', '00005', '00005', '00150', '00175', '00269', '00280', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00445', '00521', '00521', '00530', '00530', '00530', '00640', '00820', '00820', '00890', '00951', '01028', '01217']
SHUNTED;['00422', '00422']
FIFTH;['00266', '00371', '00742', '01005']
TRIED;['00358', '00427', '00954']
RIGHT;['00056', '00095', '00115', '00240', '00241', '00248', '00348', '00348', '00385', '00385', '00446', '00486', '00519', '00519', '00519', '00519', '00519', '00587', '00587', '00587', '00587', '00587', '00597', '00597', '00597', '00643', '00653', '00659', '00795', '00795', '00806', '00947', '01004', '01041', '01041', '01041', '01041', '01041', '01041', '01043', '01043', '01043', '01043', '01047', '01047', '01047', '01047', '01047', '01110']
CONTINUITY;['01019']
CONSUMERS;['00911']
PERTURBANTS;['00441']
PURPURA;['00784', '00784', '01095']
CLUBBING;['00348', '00486', '00486', '00486', '00559', '00803', '00803', '00803', '00803', '00822']
OUT;['00002', '00004', '00008', '00028', '00029', '00037', '00043', '00061', '00080', '00106', '00107', '00111', '00112', '00131', '00196', '00205', '00205', '00229', '00279', '00303', '00315', '00315', '00331', '00335', '00352', '00352', '00365', '00377', '00387', '00389', '00404', '00422', '00430', '00440', '00445', '00475', '00476', '00476', '00521', '00534', '00542', '00542', '00564', '00565', '00602', '00602', '00612', '00613', '00627', '00677', '00706', '00726', '00771', '00783', '00786', '00810', '00811', '00811', '00830', '00846', '00870', '00879', '00902', '00911', '00940', '00949', '00982', '01068', '01070', '01104', '01105', '01122', '01123', '01129', '01135', '01146', '01173', '01175']
DIVERGES;['01002']
EXOTOXINS;['00081']
THERAPEUTIC;['00008', '00067', '00146', '00152', '00153', '00195', '00197', '00208', '00282', '00359', '00359', '00363', '00369', '00377', '00397', '00438', '00545', '00629', '00641', '00661', '00696', '00804', '00806', '00824', '00844', '00844', '00844', '00866', '00879', '00888', '00925', '00990', '00990', '00994', '01000', '01095', '01234']
SYNDROME;['00010', '00010', '00012', '00012', '00014', '00016', '00042', '00056', '00097', '00099', '00117', '00148', '00205', '00232', '00272', '00299', '00335', '00360', '00370', '00370', '00421', '00545', '00545', '00566', '00603', '00641', '00643', '00649', '00684', '00694', '00768', '00779', '00779', '00784', '00791', '00796', '00798', '00836', '00836', '00836', '00858', '00943', '00959', '00959', '00959', '00959', '00959', '00961', '00969', '00969', '00969', '00991', '00994', '01051', '01079', '01105', '01113', '01113', '01158', '01194', '01194', '01216']
OPERATE;['01034']
WIDER;['00947', '01083', '01162', '01174']
ALLELES;['00071', '00071', '00431', '00617', '00617', '00617', '00617']
VARY;['00147', '00254', '00345', '00392', '00392', '00722', '00734', '00915', '01083', '01096', '01139', '01237']
MITOCHONDRIA;['01185', '01193']
NEGROES;['00503']
LATER;['00034', '00050', '00095', '00180', '00235', '00270', '00315', '00318', '00345', '00438', '00612', '00649', '00661', '00745', '00745', '00796', '00814', '00814', '00814', '00817', '00956', '01029', '01087', '01098']
BSD;['00248']
UBR;['00745', '00745', '01143', '01143', '01143']
PYRUVIC;['00070', '00525']
PHOSPHOPROTEIN;['00520']
MEMBRANES;['00054', '00190', '00269', '00269', '00278', '00278', '00278', '00303', '00307', '00416', '00504', '00538', '00568', '00573', '00621', '00621', '00960', '00960', '00960', '01030', '01030', '01030', '01030', '01030', '01173']
CHELATION;['00741']
BURDEN;['00136', '00136', '00239']
METICULOUS;['00920']
RAN;['00358']
SOLIDS;['00463', '00463']
SOCIETY;['00136', '00203', '00203', '00722']
PYOCYANEUS;['01180']
WISH;['00096', '00112', '00220', '00395', '00483', '00508', '00542', '00542', '00602', '00690', '00759', '00798', '00906', '00999', '01072']
ENTEROPATHY;['00251', '00299', '00466', '00466']
DISCONTINUED;['00914']
AIC;['01085', '01085']
RESIDUE;['00256', '01221']
ACETYLCYSTEINE;['00186', '00321', '00321', '00396', '00396', '00542', '00834', '01119', '01151']
SLIGHTLY;['00073', '00103', '00107', '00107', '00167', '00306', '00315', '00316', '00356', '00597', '00645', '00657', '00665', '00716', '00781', '00947', '01043', '01172', '01191', '01200']
CAPACITIES;['00843']
STORM;['00295']
EVALUATED;['00001', '00024', '00038', '00065', '00089', '00150', '00159', '00163', '00163', '00188', '00225', '00273', '00274', '00415', '00448', '00455', '00457', '00475', '00532', '00559', '00594', '00609', '00642', '00661', '00668', '00673', '00676', '00696', '00721', '00746', '00796', '00826', '00867', '00877', '00899', '00905', '00928', '00956', '01003', '01076', '01084', '01112', '01237']
SUBTRACT;['01103']
SATISFIES;['00202']
SUPPLEMENTARY;['00676']
PERCHLORIC;['00393', '00553']
HYPERVOLEMIA;['00751']
RECURRENCES;['00021', '00363']
INJURY;['00200', '00421', '00506', '00701']
MIGRATED;['00374', '00530', '01085']
ALCOHOLIC;['00935', '01076']
PLANS;['00552', '01020', '01020']
HYPERPARATHYROIDISM;['00603', '01107']
CHROMOTOGRAPHY;['00702']
STREPTOMYCIN;['01086', '01090']
MALFORMATIONS;['00014', '00117', '00117', '00117', '00247', '00360', '00791']
BLOCKER;['01026']
FEAR;['00014', '00203']
ABETALIPOPROTINAEMIA;['01088']
INVENTORY;['00285']
STUDENT;['00107', '00689', '00956', '00956']
EXPOSING;['00201', '00542']
JENSEN;['00649']
JUST;['00018', '00352', '00686', '00792', '01004']
ADVANCE;['00225', '00425', '00813']
SOYA;['00207', '00208', '00540', '00823']
PERFORM;['00034', '00079', '00087', '01035', '01046', '01052']
LOCI;['00086', '00198', '00215', '00431', '00442', '00617', '00617', '01096', '01156']
AFFECT;['00145', '00241', '00268', '00449', '00504', '00535', '00563', '00757', '00992', '01085', '01088', '01162', '01183', '01194', '01196', '01202', '01224']
LITERS;['00227', '00227']
AGAROSE;['00252', '00344', '00345', '00374', '00862']
CYANOTIC;['00486', '00667', '00751']
ANTITRYPSIN;['00033', '00071', '00071', '00071', '00071', '00071', '00071', '00071', '00071', '00232', '00232', '00232', '00232', '00232', '00234', '00234', '00234', '00380', '00380', '00545', '00627', '01131', '01131', '01194']
MARCESCENS;['01077', '01203']
THUESEN;['00243']
HYPERTONIC;['00109', '00684']
EXCEPTIONS;['00096', '00448']
PHYTOHAEMAGGLUTININ;['00869']
BULB;['00030']
JOHNS;['00322', '00916']
MONOENERGETIC;['00998']
SPECIFICALLY;['00537', '00732', '00815', '00892', '00899', '00919', '01076', '01200', '01205', '01222']
FACIAL;['00701']
ANTENATAL;['00360', '00360', '00505', '00774', '01140']
ENOUGH;['00024', '00077', '00079', '00104', '00117', '00172', '00330', '00435', '00476', '00646', '00946', '01034', '01104', '01123', '01140', '01204']
DIFFERENTIALLY;['00190', '00792']
SURVEY;['00029', '00322', '00514', '00590', '00714', '00807', '00819', '01163']
SUPPLYING;['00197', '01088']
UNREALISTIC;['00617']
AGGLUTINATIONS;['00706']
CONDUCTANCE;['00368', '00629', '00842', '01003', '01038', '01038', '01067', '01099', '01151']
CHECKED;['00127']
AIMS;['00203', '00203']
MAST;['00400', '01095']
SPECIFIED;['00258', '00258', '00740', '00746']
PATTERN;['00008', '00012', '00040', '00045', '00106', '00134', '00243', '00244', '00248', '00248', '00257', '00257', '00278', '00286', '00292', '00355', '00358', '00367', '00367', '00367', '00367', '00367', '00370', '00372', '00410', '00412', '00412', '00431', '00447', '00520', '00520', '00520', '00528', '00531', '00531', '00531', '00624', '00654', '00711', '00807', '00819', '00842', '00901', '00922', '01002', '01004', '01048', '01048', '01055', '01165', '01165']
SUPERINFECTION;['00800']
FAMILIAR;['00663']
COMPUTER;['00087', '00093', '00155']
DSB;['01046', '01046', '01046', '01046', '01046', '01046', '01046']
HYPOTONIC;['00416', '00441']
DISCOVER;['00937']
ELUCIDATION;['00215', '00431', '00875']
AUTOMATIZATION;['00634']
TAKE;['00185', '00447', '00487', '00515', '00658']
TRANSMITTANCE;['00293']
EXTENSION;['00334', '01125']
INTERESTS;['00467']
ACQUIRE;['00434']
LAYERS;['00119', '01121']
ARRIVED;['01083']
HELEN;['00131', '00291']
REFERRING;['01205']
